date_time,energy_kwh
2016/5/13 20:00,0.484
2016/5/13 21:00,0.062
2016/5/13 22:00,0.154
2016/5/13 23:00,0.815
2017/5/13 0:00,0.636
2017/5/13 1:00,0.754
2017/5/13 2:00,0.116
2017/5/13 3:00,0.079
2017/5/13 4:00,0.039
2017/5/13 5:00,0.421
2017/5/13 6:00,0.771
2017/5/13 7:00,0.163
2017/5/13 8:00,0.862
2017/5/13 9:00,0.599
2017/5/13 10:00,1.017
2017/5/13 11:00,0.909
2017/5/13 12:00,1.135
2017/5/13 13:00,0.184
2017/5/13 14:00,1.168
2017/5/13 15:00,0.375
2017/5/13 16:00,0.642
2017/5/13 17:00,0.07
2017/5/13 18:00,0.965
2017/5/13 19:00,0.021
2017/5/13 20:00,0.115
2017/5/13 21:00,0.937
2017/5/13 22:00,0.621
2017/5/13 23:00,0.424
2018/5/13 0:00,0.001
2018/5/13 1:00,0.54
2018/5/13 2:00,0.101
2018/5/13 3:00,0.601
2018/5/13 4:00,1.834
2018/5/13 5:00,0.765
2018/5/13 6:00,0.331
2018/5/13 7:00,2.022
2018/5/13 8:00,0.87
2018/5/13 9:00,0.636
2018/5/13 10:00,0.444
2018/5/13 11:00,0.12
2018/5/13 12:00,0.441
2018/5/13 13:00,0.045
2018/5/13 14:00,0.12
2018/5/13 15:00,1.033
2018/5/13 16:00,0.779
2018/5/13 17:00,0.651
2018/5/13 18:00,0.193
2018/5/13 19:00,0.754
2018/5/13 20:00,0.109
2018/5/13 21:00,2.076
2018/5/13 22:00,0.086
2018/5/13 23:00,0.459
2019/5/13 0:00,0.337
2019/5/13 1:00,0.655
2019/5/13 2:00,1.839
2019/5/13 3:00,0.819
2019/5/13 4:00,1.172
2019/5/13 5:00,1.09
2019/5/13 6:00,1.119
2019/5/13 7:00,0.208
2019/5/13 8:00,0.973
2019/5/13 9:00,0.311
2019/5/13 10:00,0.628
2019/5/13 11:00,0.021
2019/5/13 12:00,0.831
2019/5/13 13:00,0.083
2019/5/13 14:00,0.27
2019/5/13 15:00,0.919
2019/5/13 16:00,0.786
2019/5/13 17:00,0.414
2019/5/13 18:00,0.001
2019/5/13 19:00,0.936
2019/5/13 20:00,0.552
2019/5/13 21:00,0.947
2019/5/13 22:00,0.42
2019/5/13 23:00,1.703
2020/5/13 0:00,0.012
2020/5/13 1:00,1.696
2020/5/13 2:00,0.751
2020/5/13 3:00,0.004
2020/5/13 4:00,1.157
2020/5/13 5:00,0.457
2020/5/13 6:00,0
2020/5/13 7:00,1.152
2020/5/13 8:00,0.165
2020/5/13 9:00,1.091
2020/5/13 10:00,0.721
2020/5/13 11:00,0.863
2020/5/13 12:00,0.418
2020/5/13 13:00,0.653
2020/5/13 14:00,0.052
2020/5/13 15:00,0.065
2020/5/13 16:00,0.667
2020/5/13 17:00,0.791
2020/5/13 18:00,0.665
2020/5/13 19:00,0.999
2020/5/13 20:00,0.256
2020/5/13 21:00,0.058
2020/5/13 22:00,0.835
2020/5/13 23:00,0.843
2021/5/13 0:00,0.873
2021/5/13 1:00,1.529
2021/5/13 2:00,0.011
2021/5/13 3:00,0.216
2021/5/13 4:00,0.805
2021/5/13 5:00,0.581
2021/5/13 6:00,0.331
2021/5/13 7:00,0.154
2021/5/13 8:00,0.588
2021/5/13 9:00,0.296
2021/5/13 10:00,1.091
2021/5/13 11:00,1.358
2021/5/13 12:00,0.22
2021/5/13 13:00,0.033
2021/5/13 14:00,0.555
2021/5/13 15:00,0.62
2021/5/13 16:00,1.138
2021/5/13 17:00,0.797
2021/5/13 18:00,1.826
2021/5/13 19:00,1.534
2021/5/13 20:00,0.43
2021/5/13 21:00,0.509
2021/5/13 22:00,0.192
2021/5/13 23:00,2.048
2022/5/13 0:00,1.026
2022/5/13 1:00,1.475
2022/5/13 2:00,0.001
2022/5/13 3:00,0.004
2022/5/13 4:00,1.734
2022/5/13 5:00,0.277
2022/5/13 6:00,1.109
2022/5/13 7:00,0.164
2022/5/13 8:00,0.024
2022/5/13 9:00,0.754
2022/5/13 10:00,0.67
2022/5/13 11:00,0.508
2022/5/13 12:00,0.832
2022/5/13 13:00,0.438
2022/5/13 14:00,0.978
2022/5/13 15:00,0.207
2022/5/13 16:00,0.406
2022/5/13 17:00,0.57
2022/5/13 18:00,0.484
2022/5/13 19:00,0.894
2022/5/13 20:00,0.793
2022/5/13 21:00,0.429
2022/5/13 22:00,0.82
2022/5/13 23:00,0.89
2023/5/13 0:00,0.416
2023/5/13 1:00,0.882
2023/5/13 2:00,0.313
2023/5/13 3:00,0.106
2023/5/13 4:00,0.835
2023/5/13 5:00,0.406
2023/5/13 6:00,0.052
2023/5/13 7:00,0.344
2023/5/13 8:00,0.366
2023/5/13 9:00,0.499
2023/5/13 10:00,0.114
2023/5/13 11:00,0.486
2023/5/13 12:00,0.699
2023/5/13 13:00,0.667
2023/5/13 14:00,0.076
2023/5/13 15:00,0.112
2023/5/13 16:00,0.269
2023/5/13 17:00,0.88
2023/5/13 18:00,0.463
2023/5/13 19:00,0.918
2023/5/13 20:00,0.606
2023/5/13 21:00,0.278
2023/5/13 22:00,0.428
2023/5/13 23:00,0.105
2024/5/13 0:00,0.084
2024/5/13 1:00,0.796
2024/5/13 2:00,0.906
2024/5/13 3:00,0.186
2024/5/13 4:00,0.01
2024/5/13 5:00,0.918
2024/5/13 6:00,2.077
2024/5/13 7:00,0.557
2024/5/13 8:00,0.508
2024/5/13 9:00,0.546
2024/5/13 10:00,0.199
2024/5/13 11:00,1.139
2024/5/13 12:00,0.761
2024/5/13 13:00,0.908
2024/5/13 14:00,0.492
2024/5/13 15:00,0.084
2024/5/13 16:00,0.141
2024/5/13 17:00,0.533
2024/5/13 18:00,0.308
2024/5/13 19:00,0.405
2024/5/13 20:00,0.737
2024/5/13 21:00,0.884
2024/5/13 22:00,0.432
2024/5/13 23:00,0.78
2025/5/13 0:00,1.576
2025/5/13 1:00,0.057
2025/5/13 2:00,0.539
2025/5/13 3:00,1.349
2025/5/13 4:00,1.54
2025/5/13 5:00,0.008
2025/5/13 6:00,0.446
2025/5/13 7:00,0.869
2025/5/13 8:00,0.392
2025/5/13 9:00,0.78
2025/5/13 10:00,0.645
2025/5/13 11:00,0.257
2025/5/13 12:00,0.698
2025/5/13 13:00,0.803
2025/5/13 14:00,0.283
2025/5/13 15:00,0.281
2025/5/13 16:00,0.07
2025/5/13 17:00,0.002
2025/5/13 18:00,0.978
2025/5/13 19:00,1.766
2025/5/13 20:00,1.579
2025/5/13 21:00,1.07
2025/5/13 22:00,1.23
2025/5/13 23:00,0.333
2026/5/13 0:00,0.125
2026/5/13 1:00,0.013
2026/5/13 2:00,1.853
2026/5/13 3:00,0.177
2026/5/13 4:00,1.701
2026/5/13 5:00,1.666
2026/5/13 6:00,1.171
2026/5/13 7:00,0.044
2026/5/13 8:00,0.471
2026/5/13 9:00,0.179
2026/5/13 10:00,0.923
2026/5/13 11:00,0.525
2026/5/13 12:00,0.139
2026/5/13 13:00,0.463
2026/5/13 14:00,0.71
2026/5/13 15:00,0.406
2026/5/13 16:00,1.22
2026/5/13 17:00,0.339
2026/5/13 18:00,2.098
2026/5/13 19:00,0.01
2026/5/13 20:00,0.917
2026/5/13 21:00,0.886
2026/5/13 22:00,0.729
2026/5/13 23:00,0.258
2027/5/13 0:00,1.568
2027/5/13 1:00,1.343
2027/5/13 2:00,0.176
2027/5/13 3:00,0.636
2027/5/13 4:00,0.036
2027/5/13 5:00,0.052
2027/5/13 6:00,0.125
2027/5/13 7:00,1.022
2027/5/13 8:00,0.234
2027/5/13 9:00,0.317
2027/5/13 10:00,0.731
2027/5/13 11:00,0.965
2027/5/13 12:00,1.147
2027/5/13 13:00,0.497
2027/5/13 14:00,0.219
2027/5/13 15:00,0.484
2027/5/13 16:00,0.608
2027/5/13 17:00,0.468
2027/5/13 18:00,0.005
2027/5/13 19:00,0.452
2027/5/13 20:00,0.196
2027/5/13 21:00,0.563
2027/5/13 22:00,0.188
2027/5/13 23:00,0.533
2028/5/13 0:00,0.605
2028/5/13 1:00,0.383
2028/5/13 2:00,0.634
2028/5/13 3:00,0.16
2028/5/13 4:00,0.637
2028/5/13 5:00,0.997
2028/5/13 6:00,0.393
2028/5/13 7:00,0.203
2028/5/13 8:00,0.752
2028/5/13 9:00,0.585
2028/5/13 10:00,0.012
2028/5/13 11:00,0.328
2028/5/13 12:00,0.913
2028/5/13 13:00,0.808
2028/5/13 14:00,0.196
2028/5/13 15:00,0.146
2028/5/13 16:00,1.228
2028/5/13 17:00,0.002
2028/5/13 18:00,0.085
2028/5/13 19:00,0.991
2028/5/13 20:00,1.727
2028/5/13 21:00,0.94
2028/5/13 22:00,0.228
2028/5/13 23:00,0.002
2029/5/13 0:00,0.067
2029/5/13 1:00,0.005
2029/5/13 2:00,0.608
2029/5/13 3:00,1.566
2029/5/13 4:00,2.097
2029/5/13 5:00,0.614
2029/5/13 6:00,0.101
2029/5/13 7:00,0.19
2029/5/13 8:00,0.227
2029/5/13 9:00,0.992
2029/5/13 10:00,0.62
2029/5/13 11:00,1.142
2029/5/13 12:00,1.048
2029/5/13 13:00,0.984
2029/5/13 14:00,0.228
2029/5/13 15:00,0.377
2029/5/13 16:00,0.19
2029/5/13 17:00,0.059
2029/5/13 18:00,0.533
2029/5/13 19:00,0.971
2029/5/13 20:00,0.377
2029/5/13 21:00,0.644
2029/5/13 22:00,0.207
2029/5/13 23:00,0.778
1930/5/13 0:00,0.09
1930/5/13 1:00,0.426
1930/5/13 2:00,0.031
1930/5/13 3:00,0.449
1930/5/13 4:00,0.632
1930/5/13 5:00,0.266
1930/5/13 6:00,1.52
1930/5/13 7:00,0.901
1930/5/13 8:00,0.712
1930/5/13 9:00,0.464
1930/5/13 10:00,1.136
1930/5/13 11:00,1.031
1930/5/13 12:00,0.122
1930/5/13 13:00,1.149
1930/5/13 14:00,0.742
1930/5/13 15:00,1.055
1930/5/13 16:00,0.79
1930/5/13 17:00,0.095
1930/5/13 18:00,0.538
1930/5/13 19:00,0.733
1930/5/13 20:00,0.598
1930/5/13 21:00,0.628
1930/5/13 22:00,0.432
1930/5/13 23:00,0.181
1931/5/13 0:00,0.599
1931/5/13 1:00,1.127
1931/5/13 2:00,1.736
1931/5/13 3:00,0.763
1931/5/13 4:00,0.012
1931/5/13 5:00,0.834
1931/5/13 6:00,0.842
1931/5/13 7:00,1.762
1931/5/13 8:00,0.24
1931/5/13 9:00,0.041
1931/5/13 10:00,0.633
1931/5/13 11:00,0.19
1931/5/13 12:00,0.438
1931/5/13 13:00,0.907
1931/5/13 14:00,0.571
1931/5/13 15:00,0.807
1931/5/13 16:00,1.35
1931/5/13 17:00,0.328
1931/5/13 18:00,0.774
1931/5/13 19:00,1.009
1931/5/13 20:00,0.376
1931/5/13 21:00,0.598
1931/5/13 22:00,0.759
1931/5/13 23:00,0.546
2001/6/13 0:00,0.817
2001/6/13 1:00,0.072
2001/6/13 2:00,0.885
2001/6/13 3:00,0.187
2001/6/13 4:00,0.343
2001/6/13 5:00,0.347
2001/6/13 6:00,0.713
2001/6/13 7:00,0.873
2001/6/13 8:00,0.798
2001/6/13 9:00,0.683
2001/6/13 10:00,1.181
2001/6/13 11:00,0.254
2001/6/13 12:00,0.673
2001/6/13 13:00,0.808
2001/6/13 14:00,1.136
2001/6/13 15:00,0.577
2001/6/13 16:00,1.134
2001/6/13 17:00,0.702
2001/6/13 18:00,0.975
2001/6/13 19:00,1.093
2001/6/13 20:00,0.361
2001/6/13 21:00,0.356
2001/6/13 22:00,0.797
2001/6/13 23:00,0.931
2002/6/13 0:00,0.171
2002/6/13 1:00,0.722
2002/6/13 2:00,0.308
2002/6/13 3:00,0.798
2002/6/13 4:00,0.522
2002/6/13 5:00,0.34
2002/6/13 6:00,0.37
2002/6/13 7:00,0.056
2002/6/13 8:00,0.398
2002/6/13 9:00,0.77
2002/6/13 10:00,1.005
2002/6/13 11:00,0.053
2002/6/13 12:00,0.051
2002/6/13 13:00,1.033
2002/6/13 14:00,0.041
2002/6/13 15:00,0.4
2002/6/13 16:00,0.57
2002/6/13 17:00,0.49
2002/6/13 18:00,0.518
2002/6/13 19:00,0.061
2002/6/13 20:00,0.941
2002/6/13 21:00,0.056
2002/6/13 22:00,0.778
2002/6/13 23:00,0.954
2003/6/13 0:00,0.522
2003/6/13 1:00,0.476
2003/6/13 2:00,0.415
2003/6/13 3:00,0.187
2003/6/13 4:00,1.826
2003/6/13 5:00,0.424
2003/6/13 6:00,0.962
2003/6/13 7:00,0.087
2003/6/13 8:00,0.904
2003/6/13 9:00,0.066
2003/6/13 10:00,0.049
2003/6/13 11:00,0.957
2003/6/13 12:00,0.003
2003/6/13 13:00,0.561
2003/6/13 14:00,0.582
2003/6/13 15:00,0.579
2003/6/13 16:00,0.227
2003/6/13 17:00,2.086
2003/6/13 18:00,1.426
2003/6/13 19:00,0.269
2003/6/13 20:00,1.154
2003/6/13 21:00,1.327
2003/6/13 22:00,0.003
2003/6/13 23:00,1.448
2004/6/13 0:00,0.287
2004/6/13 1:00,1.191
2004/6/13 2:00,0.901
2004/6/13 3:00,1.454
2004/6/13 4:00,2.097
2004/6/13 5:00,0.56
2004/6/13 6:00,0.637
2004/6/13 7:00,0.828
2004/6/13 8:00,0.67
2004/6/13 9:00,0.531
2004/6/13 10:00,1.145
2004/6/13 11:00,0.569
2004/6/13 12:00,0.746
2004/6/13 13:00,0.522
2004/6/13 14:00,0.979
2004/6/13 15:00,0.703
2004/6/13 16:00,0.252
2004/6/13 17:00,0.989
2004/6/13 18:00,0.163
2004/6/13 19:00,0.134
2004/6/13 20:00,1.684
2004/6/13 21:00,0
2004/6/13 22:00,0.018
2004/6/13 23:00,1.505
2005/6/13 0:00,0.044
2005/6/13 1:00,1.378
2005/6/13 2:00,0.601
2005/6/13 3:00,0.482
2005/6/13 4:00,0.1
2005/6/13 5:00,0.491
2005/6/13 6:00,0.167
2005/6/13 7:00,0.001
2005/6/13 8:00,1.214
2005/6/13 9:00,1.061
2005/6/13 10:00,0.042
2005/6/13 11:00,0.747
2005/6/13 12:00,1.14
2005/6/13 13:00,0.775
2005/6/13 14:00,0.224
2005/6/13 15:00,0.487
2005/6/13 16:00,0.192
2005/6/13 17:00,0.184
2005/6/13 18:00,0.449
2005/6/13 19:00,0.974
2005/6/13 20:00,0.067
2005/6/13 21:00,0.25
2005/6/13 22:00,0.495
2005/6/13 23:00,1.835
2006/6/13 0:00,1.863
2006/6/13 1:00,0.088
2006/6/13 2:00,0.605
2006/6/13 3:00,0.691
2006/6/13 4:00,0.099
2006/6/13 5:00,0.237
2006/6/13 6:00,0.618
2006/6/13 7:00,0.884
2006/6/13 8:00,0.929
2006/6/13 9:00,0.465
2006/6/13 10:00,0.618
2006/6/13 11:00,1.178
2006/6/13 12:00,0.453
2006/6/13 13:00,1.027
2006/6/13 14:00,0.929
2006/6/13 15:00,0.219
2006/6/13 16:00,0.155
2006/6/13 17:00,0.373
2006/6/13 18:00,0.912
2006/6/13 19:00,0.485
2006/6/13 20:00,0.485
2006/6/13 21:00,0.707
2006/6/13 22:00,0.405
2006/6/13 23:00,0.534
2007/6/13 0:00,0.755
2007/6/13 1:00,0.788
2007/6/13 2:00,0.564
2007/6/13 3:00,0.018
2007/6/13 4:00,1.359
2007/6/13 5:00,0.556
2007/6/13 6:00,0.403
2007/6/13 7:00,0.746
2007/6/13 8:00,0.447
2007/6/13 9:00,0.478
2007/6/13 10:00,0.143
2007/6/13 11:00,0.448
2007/6/13 12:00,0.799
2007/6/13 13:00,1.204
2007/6/13 14:00,1.265
2007/6/13 15:00,0.756
2007/6/13 16:00,1.141
2007/6/13 17:00,0.526
2007/6/13 18:00,0.883
2007/6/13 19:00,0.754
2007/6/13 20:00,1.022
2007/6/13 21:00,0.107
2007/6/13 22:00,0.669
2007/6/13 23:00,0.425
2008/6/13 0:00,0.839
2008/6/13 1:00,0.165
2008/6/13 2:00,0.311
2008/6/13 3:00,0.237
2008/6/13 4:00,0.071
2008/6/13 5:00,0.2
2008/6/13 6:00,1.851
2008/6/13 7:00,0.31
2008/6/13 8:00,0.127
2008/6/13 9:00,0.708
2008/6/13 10:00,0.646
2008/6/13 11:00,0.827
2008/6/13 12:00,1.034
2008/6/13 13:00,0.821
2008/6/13 14:00,0.543
2008/6/13 15:00,0.738
2008/6/13 16:00,0.058
2008/6/13 17:00,0.319
2008/6/13 18:00,1.664
2008/6/13 19:00,0.067
2008/6/13 20:00,0.431
2008/6/13 21:00,0.334
2008/6/13 22:00,1.895
2008/6/13 23:00,1.086
2009/6/13 0:00,0
2009/6/13 1:00,0.115
2009/6/13 2:00,0.696
2009/6/13 3:00,0.072
2009/6/13 4:00,0.369
2009/6/13 5:00,0.702
2009/6/13 6:00,0.951
2009/6/13 7:00,0.059
2009/6/13 8:00,1.962
2009/6/13 9:00,0.532
2009/6/13 10:00,0.249
2009/6/13 11:00,0.564
2009/6/13 12:00,1.039
2009/6/13 13:00,0.819
2009/6/13 14:00,0.834
2009/6/13 15:00,0.611
2009/6/13 16:00,0.644
2009/6/13 17:00,0.875
2009/6/13 18:00,0.651
2009/6/13 19:00,0.252
2009/6/13 20:00,0.549
2009/6/13 21:00,1.721
2009/6/13 22:00,0.626
2009/6/13 23:00,1.775
2010/6/13 0:00,0.973
2010/6/13 1:00,0.402
2010/6/13 2:00,1.408
2010/6/13 3:00,0.252
2010/6/13 4:00,1.815
2010/6/13 5:00,1.263
2010/6/13 6:00,0.301
2010/6/13 7:00,0.186
2010/6/13 8:00,1.309
2010/6/13 9:00,0.064
2010/6/13 10:00,0.436
2010/6/13 11:00,0.891
2010/6/13 12:00,0.378
2010/6/13 13:00,0.682
2010/6/13 14:00,0.396
2010/6/13 15:00,1.084
2010/6/13 16:00,0.966
2010/6/13 17:00,0.416
2010/6/13 18:00,0.349
2010/6/13 19:00,0.87
2010/6/13 20:00,0.077
2010/6/13 21:00,1.55
2010/6/13 22:00,0.068
2010/6/13 23:00,2.027
2011/6/13 0:00,0.628
2011/6/13 1:00,1.557
2011/6/13 2:00,0.741
2011/6/13 3:00,0.099
2011/6/13 4:00,1.187
2011/6/13 5:00,0.033
2011/6/13 6:00,0.05
2011/6/13 7:00,0.018
2011/6/13 8:00,0.298
2011/6/13 9:00,1.122
2011/6/13 10:00,0.894
2011/6/13 11:00,0.142
2011/6/13 12:00,1.125
2011/6/13 13:00,1.014
2011/6/13 14:00,0.889
2011/6/13 15:00,0.909
2011/6/13 16:00,0.286
2011/6/13 17:00,1.01
2011/6/13 18:00,0.005
2011/6/13 19:00,1.589
2011/6/13 20:00,0.317
2011/6/13 21:00,0.001
2011/6/13 22:00,0.838
2011/6/13 23:00,0.024
2012/6/13 0:00,1.609
2012/6/13 1:00,1.303
2012/6/13 2:00,0.122
2012/6/13 3:00,0.231
2012/6/13 4:00,0.488
2012/6/13 5:00,0.762
2012/6/13 6:00,1.635
2012/6/13 7:00,0.322
2012/6/13 8:00,0.189
2012/6/13 9:00,0.995
2012/6/13 10:00,0.815
2012/6/13 11:00,1.11
2012/6/13 12:00,0.341
2012/6/13 13:00,0.837
2012/6/13 14:00,0.198
2012/6/13 15:00,0.7
2012/6/13 16:00,0.882
2012/6/13 17:00,0.804
2012/6/13 18:00,0.969
2012/6/13 19:00,0.076
2012/6/13 20:00,0.94
2012/6/13 21:00,1.334
2012/6/13 22:00,0.45
2012/6/13 23:00,1.987
2013/6/13 0:00,0.114
2013/6/13 1:00,0.456
2013/6/13 2:00,0.001
2013/6/13 3:00,1.759
2013/6/13 4:00,0.044
2013/6/13 5:00,0.709
2013/6/13 6:00,0.1
2013/6/13 7:00,0.791
2013/6/13 8:00,0.495
2013/6/13 9:00,0.052
2013/6/13 10:00,0.502
2013/6/13 11:00,1.141
2013/6/13 12:00,1.019
2013/6/13 13:00,0.363
2013/6/13 14:00,0.826
2013/6/13 15:00,1.055
2013/6/13 16:00,0.312
2013/6/13 17:00,0.746
2013/6/13 18:00,0.878
2013/6/13 19:00,0.059
2013/6/13 20:00,0.877
2013/6/13 21:00,0.556
2013/6/13 22:00,0.707
2013/6/13 23:00,0.782
2014/6/13 0:00,0.985
2014/6/13 1:00,0.409
2014/6/13 2:00,0.417
2014/6/13 3:00,0.296
2014/6/13 4:00,0.694
2014/6/13 5:00,0.084
2014/6/13 6:00,0.649
2014/6/13 7:00,0.18
2014/6/13 8:00,0.34
2014/6/13 9:00,0.231
2014/6/13 10:00,0.477
2014/6/13 11:00,0.115
2014/6/13 12:00,0.05
2014/6/13 13:00,1.16
2014/6/13 14:00,0.86
2014/6/13 15:00,1.064
2014/6/13 16:00,0.813
2014/6/13 17:00,0.11
2014/6/13 18:00,0.359
2014/6/13 19:00,0.662
2014/6/13 20:00,0.306
2014/6/13 21:00,0.586
2014/6/13 22:00,0.717
2014/6/13 23:00,0.257
2015/6/13 0:00,0.943
2015/6/13 1:00,0.32
2015/6/13 2:00,0.941
2015/6/13 3:00,0.386
2015/6/13 4:00,0.604
2015/6/13 5:00,0.611
2015/6/13 6:00,0.416
2015/6/13 7:00,1.759
2015/6/13 8:00,0.009
2015/6/13 9:00,1.108
2015/6/13 10:00,0.352
2015/6/13 11:00,0.275
2015/6/13 12:00,0.168
2015/6/13 13:00,1.174
2015/6/13 14:00,0.364
2015/6/13 15:00,0.812
2015/6/13 16:00,0.994
2015/6/13 17:00,0.471
2015/6/13 18:00,1.028
2015/6/13 19:00,1.035
2015/6/13 20:00,0.355
2015/6/13 21:00,0.45
2015/6/13 22:00,0.731
2015/6/13 23:00,1.524
2016/6/13 0:00,0.286
2016/6/13 1:00,0.142
2016/6/13 2:00,0.597
2016/6/13 3:00,0.92
2016/6/13 4:00,0.129
2016/6/13 5:00,1.235
2016/6/13 6:00,0.456
2016/6/13 7:00,1.744
2016/6/13 8:00,0.404
2016/6/13 9:00,0.711
2016/6/13 10:00,0.33
2016/6/13 11:00,0.268
2016/6/13 12:00,0.409
2016/6/13 13:00,0.476
2016/6/13 14:00,0.996
2016/6/13 15:00,0.268
2016/6/13 16:00,0.094
2016/6/13 17:00,0.498
2016/6/13 18:00,0.54
2016/6/13 19:00,0.621
2016/6/13 20:00,2.213
2016/6/13 21:00,0.548
2016/6/13 22:00,0.008
2016/6/13 23:00,0.991
2017/6/13 0:00,1.825
2017/6/13 1:00,0.46
2017/6/13 2:00,2.097
2017/6/13 3:00,0.031
2017/6/13 4:00,1.032
2017/6/13 5:00,0.005
2017/6/13 6:00,0.141
2017/6/13 7:00,1.775
2017/6/13 8:00,0.659
2017/6/13 9:00,0.786
2017/6/13 10:00,0.339
2017/6/13 11:00,0.651
2017/6/13 12:00,0.728
2017/6/13 13:00,0.359
2017/6/13 14:00,0.789
2017/6/13 15:00,0.943
2017/6/13 16:00,1.004
2017/6/13 17:00,0.897
2017/6/13 18:00,1.823
2017/6/13 19:00,0.304
2017/6/13 20:00,0.003
2017/6/13 21:00,0.044
2017/6/13 22:00,1.138
2017/6/13 23:00,0.719
2018/6/13 0:00,0.343
2018/6/13 1:00,0.207
2018/6/13 2:00,0.669
2018/6/13 3:00,0.263
2018/6/13 4:00,0.087
2018/6/13 5:00,0.805
2018/6/13 6:00,0.542
2018/6/13 7:00,0.041
2018/6/13 8:00,1.136
2018/6/13 9:00,0.655
2018/6/13 10:00,0.743
2018/6/13 11:00,0.988
2018/6/13 12:00,1.054
2018/6/13 13:00,0.797
2018/6/13 14:00,0.479
2018/6/13 15:00,0.383
2018/6/13 16:00,0.366
2018/6/13 17:00,0.152
2018/6/13 18:00,1.795
2018/6/13 19:00,0.881
2018/6/13 20:00,0.015
2018/6/13 21:00,0.313
2018/6/13 22:00,1.175
2018/6/13 23:00,0.063
2019/6/13 0:00,1.101
2019/6/13 1:00,0.025
2019/6/13 2:00,0.968
2019/6/13 3:00,0.541
2019/6/13 4:00,0.68
2019/6/13 5:00,2.034
2019/6/13 6:00,1.876
2019/6/13 7:00,0.579
2019/6/13 8:00,1.875
2019/6/13 9:00,0.971
2019/6/13 10:00,1.049
2019/6/13 11:00,0.269
2019/6/13 12:00,0.848
2019/6/13 13:00,0.086
2019/6/13 14:00,0.897
2019/6/13 15:00,0.735
2019/6/13 16:00,0.619
2019/6/13 17:00,0.192
2019/6/13 18:00,0.047
2019/6/13 19:00,0.468
2019/6/13 20:00,0.006
2019/6/13 21:00,0.204
2019/6/13 22:00,0.27
2019/6/13 23:00,0.007
2020/6/13 0:00,1.582
2020/6/13 1:00,0.098
2020/6/13 2:00,0.003
2020/6/13 3:00,0.555
2020/6/13 4:00,0.075
2020/6/13 5:00,0.408
2020/6/13 6:00,0.897
2020/6/13 7:00,1.148
2020/6/13 8:00,1.352
2020/6/13 9:00,0.692
2020/6/13 10:00,0.235
2020/6/13 11:00,0.084
2020/6/13 12:00,0.552
2020/6/13 13:00,1.102
2020/6/13 14:00,0.892
2020/6/13 15:00,0.022
2020/6/13 16:00,0.201
2020/6/13 17:00,1.515
2020/6/13 18:00,1.941
2020/6/13 19:00,0.143
2020/6/13 20:00,0.952
2020/6/13 21:00,0.405
2020/6/13 22:00,0.001
2020/6/13 23:00,0.37
2021/6/13 0:00,1.131
2021/6/13 1:00,1.318
2021/6/13 2:00,1.053
2021/6/13 3:00,1.571
2021/6/13 4:00,0.272
2021/6/13 5:00,1.592
2021/6/13 6:00,0.013
2021/6/13 7:00,0.158
2021/6/13 8:00,0.687
2021/6/13 9:00,0.895
2021/6/13 10:00,0.901
2021/6/13 11:00,1.036
2021/6/13 12:00,1.046
2021/6/13 13:00,0.839
2021/6/13 14:00,1.131
2021/6/13 15:00,1.064
2021/6/13 16:00,1.106
2021/6/13 17:00,0.284
2021/6/13 18:00,0.111
2021/6/13 19:00,0.131
2021/6/13 20:00,0.252
2021/6/13 21:00,0.232
2021/6/13 22:00,0.027
2021/6/13 23:00,0.5
2022/6/13 0:00,0.936
2022/6/13 1:00,0.07
2022/6/13 2:00,0.027
2022/6/13 3:00,1.22
2022/6/13 4:00,0.21
2022/6/13 5:00,0.017
2022/6/13 6:00,0.995
2022/6/13 7:00,0.316
2022/6/13 8:00,0.432
2022/6/13 9:00,0.676
2022/6/13 10:00,0.058
2022/6/13 11:00,0.088
2022/6/13 12:00,0.931
2022/6/13 13:00,0.916
2022/6/13 14:00,0.297
2022/6/13 15:00,0.763
2022/6/13 16:00,0.863
2022/6/13 17:00,0.513
2022/6/13 18:00,0.471
2022/6/13 19:00,0.066
2022/6/13 20:00,0.221
2022/6/13 21:00,0.475
2022/6/13 22:00,1.219
2022/6/13 23:00,0.736
2023/6/13 0:00,0.685
2023/6/13 1:00,0.211
2023/6/13 2:00,0.47
2023/6/13 3:00,1.532
2023/6/13 4:00,0.705
2023/6/13 5:00,0.579
2023/6/13 6:00,1.782
2023/6/13 7:00,0.001
2023/6/13 8:00,1.011
2023/6/13 9:00,0.888
2023/6/13 10:00,0.253
2023/6/13 11:00,0.504
2023/6/13 12:00,0.351
2023/6/13 13:00,0.697
2023/6/13 14:00,0.453
2023/6/13 15:00,0.241
2023/6/13 16:00,0.353
2023/6/13 17:00,0.002
2023/6/13 18:00,0.249
2023/6/13 19:00,0.12
2023/6/13 20:00,1.378
2023/6/13 21:00,0.727
2023/6/13 22:00,1.226
2023/6/13 23:00,0.224
2024/6/13 0:00,1.462
2024/6/13 1:00,0.01
2024/6/13 2:00,2.034
2024/6/13 3:00,1.557
2024/6/13 4:00,0.513
2024/6/13 5:00,1.923
2024/6/13 6:00,0.147
2024/6/13 7:00,1.662
2024/6/13 8:00,0.162
2024/6/13 9:00,0.71
2024/6/13 10:00,0.378
2024/6/13 11:00,0.396
2024/6/13 12:00,0.211
2024/6/13 13:00,0.633
2024/6/13 14:00,0.905
2024/6/13 15:00,0.031
2024/6/13 16:00,0.646
